"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.08.2015","606,50","613,00","615,00","595,00","17,80K","-0,82%"
"21.08.2015","611,50","612,00","614,00","609,50","3,24K","-0,33%"
"20.08.2015","613,50","616,50","618,50","610,50","4,56K","0,08%"
"19.08.2015","613,00","612,00","616,50","611,00","4,21K","-0,73%"
"18.08.2015","617,50","616,00","621,00","611,50","6,97K","-0,40%"
"17.08.2015","620,00","623,50","625,00","615,50","8,83K","-6,13%"
"14.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"13.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"12.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"11.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"10.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"07.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"06.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"05.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"04.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"03.08.2015","660,50","660,50","660,50","660,50","","0,00%"
"31.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"30.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"29.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"28.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"27.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"24.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"23.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"22.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"21.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"20.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"17.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"16.07.2015","660,50","660,50","660,50","660,50","","0,00%"
"15.07.2015","660,50","660,50","660,50","660,50","","-2,87%"
"14.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"13.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"10.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"09.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"08.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"07.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"06.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"03.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"02.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"01.07.2015","680,00","680,00","680,00","680,00","","0,00%"
"30.06.2015","680,00","680,00","680,00","680,00","","0,00%"
"29.06.2015","680,00","680,00","680,00","680,00","","0,00%"
"26.06.2015","680,00","680,00","680,00","680,00","","0,00%"
"25.06.2015","680,00","680,00","680,00","680,00","0,00K","-1,73%"
"24.06.2015","692,00","692,00","692,00","692,00","0,00K","-3,89%"
"23.06.2015","720,00","720,00","720,00","720,00","","0,00%"
"19.06.2015","720,00","705,50","734,50","705,50","0,00K","-1,97%"
"18.06.2015","734,50","734,50","734,50","734,50","","0,00%"
"17.06.2015","734,50","734,50","734,50","734,50","","0,00%"
"16.06.2015","734,50","734,50","734,50","734,50","","0,00%"
"15.06.2015","734,50","734,50","734,50","734,50","","1,94%"
"12.06.2015","720,50","720,50","720,50","720,50","","0,00%"
"11.06.2015","720,50","720,50","720,50","720,50","","0,00%"
"10.06.2015","720,50","720,50","720,50","720,50","","0,00%"
"09.06.2015","720,50","720,50","720,50","720,50","","0,00%"
"08.06.2015","720,50","720,50","720,50","720,50","","0,00%"
"05.06.2015","720,50","720,50","720,50","720,50","","0,00%"
"04.06.2015","720,50","720,50","720,50","720,50","","0,00%"
"03.06.2015","720,50","720,50","720,50","720,50","","0,00%"
"02.06.2015","720,50","720,50","720,50","720,50","","0,00%"
"01.06.2015","720,50","720,50","720,50","720,50","0,01K","5,72%"
"29.05.2015","681,50","682,00","682,00","681,50","0,01K","-1,59%"
"28.05.2015","692,50","681,50","708,00","681,50","0,01K","-2,12%"
"27.05.2015","707,50","697,50","721,50","697,50","0,01K","-2,62%"
"26.05.2015","726,50","721,50","732,00","721,50","0,00K","-0,48%"
"25.05.2015","730,00","730,00","730,00","730,00","0,00K","3,03%"
"22.05.2015","708,50","708,50","708,50","708,50","","0,00%"
"21.05.2015","708,50","708,50","708,50","708,50","","0,00%"
"20.05.2015","708,50","708,50","708,50","708,50","","0,00%"
"19.05.2015","708,50","708,50","708,50","708,50","","0,00%"
"18.05.2015","708,50","708,50","708,50","708,50","","-2,81%"
"15.05.2015","729,00","750,00","750,00","710,00","3,33K","-2,80%"
"14.05.2015","750,00","750,00","750,00","750,00","0,28K","0,40%"
"13.05.2015","747,00","735,00","750,00","735,00","3,23K","2,40%"
"12.05.2015","729,50","726,00","735,00","726,00","3,80K","0,97%"
"11.05.2015","722,50","715,00","728,00","710,50","6,94K","1,69%"
"08.05.2015","710,50","715,00","715,00","710,00","0,12K","0,00%"
"07.05.2015","710,50","715,50","715,50","710,00","0,19K","0,50%"
"06.05.2015","707,00","713,50","713,50","666,00","0,56K","0,00%"
"05.05.2015","707,00","705,00","713,00","705,00","0,49K","0,28%"
"04.05.2015","705,00","710,50","714,00","700,00","2,16K","-0,77%"
"30.04.2015","710,50","703,00","715,00","699,00","20,82K","1,65%"
"29.04.2015","699,00","705,00","705,00","695,00","17,36K","-0,99%"
"28.04.2015","706,00","710,00","713,50","698,00","5,68K","-0,63%"
"27.04.2015","710,50","707,00","715,50","704,00","7,93K","0,78%"
"24.04.2015","705,00","705,00","709,00","702,50","5,32K","-0,21%"
"23.04.2015","706,50","707,50","710,00","705,50","7,98K","0,00%"
"22.04.2015","706,50","706,50","710,00","704,00","11,58K","0,00%"
"21.04.2015","706,50","706,50","712,50","704,50","9,27K","-0,42%"
"20.04.2015","709,50","715,00","715,00","704,50","8,04K","-0,77%"
"17.04.2015","715,00","711,00","720,00","709,00","11,83K","0,70%"
"16.04.2015","710,00","710,00","713,00","706,00","6,62K","3,05%"
"15.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"14.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"13.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"10.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"09.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"08.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"07.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"03.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"02.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"01.04.2015","689,00","689,00","689,00","689,00","","0,00%"
"31.03.2015","689,00","689,00","689,00","689,00","","0,00%"
"30.03.2015","689,00","689,00","689,00","689,00","","0,00%"
"27.03.2015","689,00","689,00","689,00","689,00","0,00K","0,00%"
"26.03.2015","689,00","689,00","689,00","689,00","0,00K","-3,77%"
"25.03.2015","716,00","716,00","716,00","716,00","","0,00%"
"24.03.2015","716,00","716,00","716,00","716,00","","0,00%"
"23.03.2015","716,00","716,00","716,00","716,00","","0,00%"
"20.03.2015","716,00","716,00","716,00","716,00","0,00K","-3,89%"
"19.03.2015","745,00","745,00","745,00","745,00","","0,00%"
"18.03.2015","745,00","745,00","745,00","745,00","","0,00%"
"17.03.2015","745,00","745,00","745,00","745,00","","0,00%"
"16.03.2015","745,00","745,00","745,00","745,00","","-3,62%"
"13.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"12.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"11.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"10.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"09.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"06.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"05.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"04.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"03.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"02.03.2015","773,00","773,00","773,00","773,00","","0,00%"
"27.02.2015","773,00","773,00","773,00","773,00","","0,00%"
"26.02.2015","773,00","773,00","773,00","773,00","","0,00%"
"25.02.2015","773,00","773,00","773,00","773,00","","0,00%"
"17.02.2015","773,00","773,00","773,00","773,00","","2,25%"
"16.02.2015","756,00","756,00","756,00","756,00","","6,33%"
"13.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"12.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"11.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"10.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"09.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"06.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"05.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"04.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"03.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"02.02.2015","711,00","711,00","711,00","711,00","","0,00%"
"30.01.2015","711,00","711,00","711,00","711,00","","0,00%"
"29.01.2015","711,00","711,00","711,00","711,00","","0,00%"
"28.01.2015","711,00","711,00","711,00","711,00","","0,00%"
"27.01.2015","711,00","711,00","711,00","711,00","","0,00%"
"26.01.2015","711,00","711,00","711,00","711,00","","0,00%"
"23.01.2015","711,00","711,00","711,00","711,00","","0,00%"
"22.01.2015","711,00","711,00","711,00","711,00","","0,00%"
"21.01.2015","711,00","711,00","711,00","711,00","","0,00%"
"20.01.2015","711,00","711,00","711,00","711,00","","0,00%"
"19.01.2015","711,00","711,00","711,00","711,00","","-12,33%"
"16.01.2015","811,00","815,00","816,00","807,00","1,69K","-0,37%"
"15.01.2015","814,00","814,00","814,00","814,00","0,25K","3,43%"
"14.01.2015","787,00","790,00","790,00","785,00","0,01K","-3,32%"
"13.01.2015","814,00","814,00","814,00","814,00","","0,00%"
"12.01.2015","814,00","814,00","814,00","814,00","0,66K","0,00%"
"09.01.2015","814,00","814,00","815,00","814,00","0,68K","0,12%"
"08.01.2015","813,00","815,00","815,00","782,00","0,21K","0,12%"
"07.01.2015","812,00","810,00","814,00","810,00","1,12K","0,25%"
"06.01.2015","810,00","810,00","810,00","810,00","0,38K","0,50%"
"05.01.2015","806,00","809,00","810,00","800,00","0,71K","-0,25%"
"31.12.2014","808,00","808,00","811,00","801,00","4,41K","0,00%"
"30.12.2014","808,00","800,00","814,00","800,00","10,25K","1,76%"
"29.12.2014","794,00","790,00","801,00","790,00","6,21K","0,63%"
"26.12.2014","789,00","794,00","794,00","785,00","8,15K","-0,63%"
"25.12.2014","794,00","793,00","796,00","792,00","3,58K","0,76%"
"24.12.2014","788,00","780,00","799,00","775,00","14,44K","1,55%"
"23.12.2014","776,00","777,00","783,00","766,00","9,25K","-1,52%"
"22.12.2014","788,00","792,00","794,00","779,00","13,61K","-0,63%"
"19.12.2014","793,00","790,00","796,00","790,00","5,07K","0,25%"
"18.12.2014","791,00","790,00","793,00","789,00","4,30K","0,51%"
"17.12.2014","787,00","787,00","790,00","783,00","8,13K","-0,25%"
"16.12.2014","789,00","782,00","793,00","781,00","5,70K","0,13%"
"15.12.2014","788,00","804,00","804,00","782,00","21,88K","5,07%"
"12.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"11.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"10.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"09.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"08.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"05.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"04.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"03.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"02.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"01.12.2014","750,00","750,00","750,00","750,00","","0,00%"
"28.11.2014","750,00","750,00","750,00","750,00","0,00K","-1,83%"
"27.11.2014","764,00","764,00","764,00","764,00","","0,00%"
"26.11.2014","764,00","764,00","764,00","764,00","","0,00%"
"25.11.2014","764,00","764,00","764,00","764,00","","0,00%"
"24.11.2014","764,00","764,00","764,00","764,00","","0,00%"
"21.11.2014","764,00","764,00","764,00","764,00","","0,00%"
"20.11.2014","764,00","764,00","764,00","764,00","","0,00%"
"19.11.2014","764,00","764,00","764,00","764,00","","0,00%"
"18.11.2014","764,00","764,00","764,00","764,00","","0,00%"
"17.11.2014","764,00","764,00","764,00","764,00","","-1,16%"
"14.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"13.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"12.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"11.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"10.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"07.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"06.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"05.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"04.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"03.11.2014","773,00","773,00","773,00","773,00","","0,00%"
"31.10.2014","773,00","773,00","773,00","773,00","","0,00%"
"30.10.2014","773,00","773,00","773,00","773,00","","0,00%"
"29.10.2014","773,00","773,00","773,00","773,00","","0,00%"
"28.10.2014","773,00","773,00","773,00","773,00","0,00K","-1,28%"
"27.10.2014","783,00","783,00","783,00","783,00","","0,00%"
"24.10.2014","783,00","783,00","783,00","783,00","","0,00%"
"23.10.2014","783,00","783,00","783,00","783,00","","0,00%"
"22.10.2014","783,00","783,00","783,00","783,00","","1,03%"
"21.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"20.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"17.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"16.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"15.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"14.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"13.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"10.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"09.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"08.10.2014","775,00","775,00","775,00","775,00","","0,00%"
"30.09.2014","775,00","822,00","823,00","736,00","0,03K","-0,77%"
"29.09.2014","781,00","781,00","781,00","781,00","0,00K","-2,50%"
"26.09.2014","801,00","809,00","810,00","780,00","0,01K","2,69%"
"25.09.2014","780,00","780,00","780,00","780,00","","0,00%"
"24.09.2014","780,00","780,00","780,00","780,00","","0,00%"
"23.09.2014","780,00","780,00","780,00","780,00","0,00K","-0,38%"
"22.09.2014","783,00","783,00","783,00","783,00","","0,00%"
"19.09.2014","783,00","783,00","783,00","783,00","","0,00%"
"18.09.2014","783,00","783,00","783,00","783,00","","0,00%"
"17.09.2014","783,00","783,00","783,00","783,00","0,00K","-0,38%"
"16.09.2014","786,00","786,00","786,00","786,00","","5,22%"
"15.09.2014","747,00","735,00","735,00","735,00","0,12K","-0,40%"
"12.09.2014","750,00","750,00","750,00","750,00","2,00K","-0,27%"
"11.09.2014","752,00","750,00","755,00","705,00","0,40K","0,27%"
"10.09.2014","750,00","750,00","750,00","750,00","0,37K","0,94%"
"09.09.2014","743,00","750,00","750,00","731,00","0,10K","0,13%"
"05.09.2014","742,00","750,00","750,00","729,00","0,70K","-0,80%"
"04.09.2014","748,00","745,00","750,00","745,00","0,22K","1,22%"
"03.09.2014","739,00","740,00","750,00","732,00","0,74K","-1,34%"
"02.09.2014","749,00","740,00","750,00","740,00","0,58K","0,67%"
"01.09.2014","744,00","775,00","775,00","732,00","0,47K","1,50%"
"29.08.2014","733,00","731,00","749,00","721,00","4,40K","-0,41%"
"28.08.2014","736,00","738,00","740,00","732,00","2,63K","-0,67%"
"27.08.2014","741,00","739,00","744,00","738,00","2,68K","0,00%"
"26.08.2014","741,00","745,00","745,00","737,00","2,96K","0,00%"
"25.08.2014","741,00","737,00","744,00","737,00","4,72K","0,27%"
"22.08.2014","739,00","736,00","744,00","736,00","2,90K","0,41%"
"21.08.2014","736,00","735,00","738,00","735,00","2,11K","0,41%"
"20.08.2014","733,00","731,00","738,00","728,00","3,42K","0,41%"
"19.08.2014","730,00","734,00","735,00","728,00","3,29K","-0,82%"
"18.08.2014","736,00","741,00","746,00","732,00","7,17K","0,55%"
"15.08.2014","732,00","717,00","743,00","715,00","34,48K","0,55%"
"14.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"13.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"12.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"11.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"08.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"07.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"06.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"05.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"04.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"01.08.2014","728,00","728,00","728,00","728,00","","0,00%"
"31.07.2014","728,00","728,00","728,00","728,00","","0,00%"
"30.07.2014","728,00","728,00","728,00","728,00","0,00K","0,55%"
"29.07.2014","724,00","724,00","724,00","724,00","","0,00%"
"28.07.2014","724,00","730,00","730,00","718,00","0,01K","-2,56%"
"25.07.2014","743,00","743,00","743,00","743,00","","0,00%"
"24.07.2014","743,00","743,00","743,00","743,00","","0,00%"
"23.07.2014","743,00","743,00","743,00","743,00","","0,00%"
"22.07.2014","743,00","743,00","743,00","743,00","","0,00%"
"21.07.2014","743,00","743,00","743,00","743,00","","0,00%"
"18.07.2014","743,00","734,00","753,00","734,00","0,01K","-1,98%"
"17.07.2014","758,00","764,00","768,00","748,00","0,01K","-0,26%"
"16.07.2014","760,00","760,00","760,00","760,00","0,00K","-1,04%"
"15.07.2014","768,00","743,00","793,00","743,00","0,00K","1,32%"
"14.07.2014","758,00","758,00","758,00","758,00","","0,00%"
"11.07.2014","758,00","758,00","758,00","758,00","","0,00%"
"10.07.2014","758,00","758,00","758,00","758,00","","0,00%"
"09.07.2014","758,00","758,00","758,00","758,00","","0,00%"
"08.07.2014","758,00","758,00","758,00","758,00","","0,00%"
"07.07.2014","758,00","758,00","758,00","758,00","","0,00%"
"04.07.2014","758,00","758,00","758,00","758,00","","0,00%"
"03.07.2014","758,00","758,00","758,00","758,00","","0,00%"
"02.07.2014","758,00","758,00","758,00","758,00","","0,00%"
"01.07.2014","758,00","758,00","758,00","758,00","0,00K","-5,96%"
"30.06.2014","806,00","806,00","806,00","806,00","","0,00%"
"27.06.2014","806,00","806,00","806,00","806,00","","0,00%"
"26.06.2014","806,00","806,00","806,00","806,00","0,01K","0,00%"
"25.06.2014","806,00","806,00","806,00","806,00","","0,00%"
"24.06.2014","806,00","806,00","806,00","806,00","","0,00%"
"23.06.2014","806,00","806,00","806,00","806,00","","0,00%"
"20.06.2014","806,00","806,00","806,00","806,00","0,00K","-1,83%"
"19.06.2014","821,00","821,00","821,00","821,00","","0,00%"
"18.06.2014","821,00","821,00","821,00","821,00","0,00K","-1,79%"
"17.06.2014","836,00","836,00","836,00","836,00","","9,28%"
"16.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"13.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"12.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"11.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"10.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"09.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"06.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"05.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"04.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"03.06.2014","765,00","765,00","765,00","765,00","","0,00%"
"30.05.2014","765,00","765,00","765,00","765,00","","0,00%"
"29.05.2014","765,00","765,00","765,00","765,00","","0,00%"
"28.05.2014","765,00","765,00","765,00","765,00","","0,00%"
"27.05.2014","765,00","765,00","765,00","765,00","0,01K","-3,89%"
"26.05.2014","796,00","796,00","796,00","796,00","","0,00%"
"23.05.2014","796,00","796,00","796,00","796,00","","0,00%"
"22.05.2014","796,00","796,00","796,00","796,00","","-3,98%"
"21.05.2014","829,00","829,00","829,00","829,00","","0,00%"
"20.05.2014","829,00","829,00","829,00","829,00","","0,00%"
"19.05.2014","829,00","829,00","829,00","829,00","","8,22%"
"16.05.2014","766,00","798,00","820,00","798,00","0,03K","-1,03%"
"15.05.2014","774,00","776,00","776,00","773,00","0,08K","-0,39%"
"14.05.2014","777,00","800,00","800,00","776,00","0,04K","0,13%"
"13.05.2014","776,00","752,00","800,00","752,00","0,00K","-2,88%"
"12.05.2014","799,00","799,00","799,00","799,00","","0,00%"
"09.05.2014","799,00","799,00","799,00","799,00","","0,00%"
"08.05.2014","799,00","799,00","799,00","799,00","","0,00%"
"07.05.2014","799,00","799,00","800,00","799,00","0,03K","5,69%"
"06.05.2014","756,00","756,00","756,00","756,00","","0,00%"
"05.05.2014","756,00","727,00","819,00","727,00","0,31K","-2,20%"
"30.04.2014","773,00","773,00","780,00","741,00","1,93K","0,00%"
"29.04.2014","773,00","771,00","779,00","769,00","1,03K","0,26%"
"28.04.2014","771,00","771,00","776,00","769,00","0,82K","-1,15%"
"25.04.2014","780,00","783,00","786,00","777,00","0,36K","-0,13%"
"24.04.2014","781,00","787,00","788,00","777,00","2,54K","0,26%"
"23.04.2014","779,00","777,00","788,00","772,00","1,57K","0,39%"
"22.04.2014","776,00","772,00","780,00","772,00","0,69K","-0,39%"
"21.04.2014","779,00","787,00","787,00","771,00","1,19K","-0,38%"
"18.04.2014","782,00","812,00","812,00","777,00","4,23K","-4,17%"
"17.04.2014","816,00","820,00","822,00","810,00","1,51K","-0,37%"
"16.04.2014","819,00","823,00","826,00","816,00","2,37K","-4,21%"
"15.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"14.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"11.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"10.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"09.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"08.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"04.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"03.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"02.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"01.04.2014","855,00","855,00","855,00","855,00","","0,00%"
"31.03.2014","855,00","860,00","860,00","851,00","0,00K","1,06%"
"28.03.2014","846,00","846,00","846,00","846,00","0,00K","3,80%"
"27.03.2014","815,00","858,00","858,00","794,00","0,01K","-1,21%"
"26.03.2014","825,00","825,00","825,00","825,00","0,00K","-3,73%"
"25.03.2014","857,00","863,00","863,00","842,00","0,01K","3,25%"
"24.03.2014","830,00","830,00","830,00","830,00","0,00K","1,47%"
"21.03.2014","818,00","818,00","818,00","818,00","","0,00%"
"20.03.2014","818,00","818,00","818,00","818,00","","0,00%"
"19.03.2014","818,00","818,00","818,00","818,00","","0,00%"
"18.03.2014","818,00","818,00","818,00","818,00","","0,00%"
"17.03.2014","818,00","818,00","818,00","818,00","","-3,99%"
"14.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"13.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"12.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"11.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"10.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"07.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"06.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"05.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"04.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"03.03.2014","852,00","852,00","852,00","852,00","","0,00%"
"28.02.2014","852,00","852,00","852,00","852,00","0,00K","0,00%"
"27.02.2014","852,00","852,00","852,00","852,00","0,00K","-3,95%"
"26.02.2014","887,00","887,00","887,00","887,00","","-1,77%"
"25.02.2014","903,00","903,00","903,00","903,00","","0,00%"
"24.02.2014","903,00","903,00","903,00","903,00","","0,00%"
"21.02.2014","903,00","903,00","903,00","903,00","","3,56%"
"20.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"19.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"18.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"17.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"14.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"13.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"12.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"11.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"10.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"07.02.2014","872,00","872,00","872,00","872,00","","0,00%"
"30.01.2014","872,00","872,00","872,00","872,00","0,00K","-6,94%"
"29.01.2014","937,00","937,00","937,00","937,00","","0,00%"
"28.01.2014","937,00","937,00","937,00","937,00","","0,00%"
"27.01.2014","937,00","937,00","937,00","937,00","","0,00%"
"24.01.2014","937,00","937,00","937,00","937,00","","0,00%"
"23.01.2014","937,00","937,00","937,00","937,00","","0,00%"
"22.01.2014","937,00","937,00","937,00","937,00","0,01K","-1,58%"
"21.01.2014","952,00","952,00","952,00","952,00","","0,00%"
"20.01.2014","952,00","952,00","952,00","952,00","","-3,84%"
"17.01.2014","990,00","990,00","990,00","990,00","","0,00%"
"16.01.2014","990,00","985,00","996,00","985,00","0,00K","8,08%"
"15.01.2014","916,00","916,00","916,00","901,00","4,13K","-0,22%"
"14.01.2014","918,00","920,00","920,00","918,00","1,21K","0,66%"
"13.01.2014","912,00","921,00","921,00","908,00","0,27K","-1,08%"
"10.01.2014","922,00","929,00","929,00","920,00","0,07K","-0,32%"
"09.01.2014","925,00","930,00","930,00","920,00","0,67K","-0,32%"
"08.01.2014","928,00","928,00","930,00","928,00","0,19K","0,32%"
"07.01.2014","925,00","925,00","925,00","925,00","","0,00%"
"06.01.2014","925,00","930,00","950,00","920,00","0,13K","0,65%"
"03.01.2014","919,00","919,00","919,00","919,00","","0,00%"
"02.01.2014","919,00","959,00","961,00","910,00","4,44K","-5,06%"
"31.12.2013","968,00","987,00","990,00","950,00","11,07K","-1,93%"
"30.12.2013","987,00","993,00","993,00","985,00","10,75K","-0,60%"
"27.12.2013","993,00","1.003,00","1.004,00","986,00","10,22K","-1,19%"
"26.12.2013","1.005,00","1.013,00","1.013,00","1.002,00","9,05K","-0,99%"
"25.12.2013","1.015,00","1.018,00","1.025,00","1.007,00","10,81K","-0,49%"
"24.12.2013","1.020,00","1.020,00","1.023,00","1.018,00","4,33K","0,29%"
"23.12.2013","1.017,00","1.019,00","1.024,00","1.010,00","6,63K","-0,68%"
"20.12.2013","1.024,00","1.028,00","1.031,00","1.018,00","8,17K","-0,87%"
"19.12.2013","1.033,00","1.040,00","1.042,00","1.027,00","12,08K","-0,58%"
"18.12.2013","1.039,00","1.038,00","1.042,00","1.035,00","8,23K","-0,10%"
"17.12.2013","1.040,00","1.040,00","1.043,00","1.038,00","5,07K","-0,29%"
"16.12.2013","1.043,00","1.043,00","1.049,00","1.039,00","7,83K","9,33%"
"13.12.2013","954,00","954,00","954,00","954,00","","0,00%"
"12.12.2013","954,00","954,00","954,00","954,00","","0,00%"
"11.12.2013","954,00","954,00","954,00","954,00","","0,00%"
"10.12.2013","954,00","954,00","954,00","954,00","","0,00%"
"09.12.2013","954,00","954,00","954,00","954,00","","0,00%"
"06.12.2013","954,00","954,00","954,00","954,00","","0,00%"
"05.12.2013","954,00","954,00","954,00","954,00","","0,00%"
"04.12.2013","954,00","954,00","954,00","954,00","","0,00%"
"03.12.2013","954,00","954,00","954,00","954,00","","0,00%"
"02.12.2013","954,00","954,00","954,00","954,00","0,00K","-5,92%"
