"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.03.2022","804,00","790,00","822,00","785,00","325,47K","-1,29%"
"22.03.2022","814,50","821,50","826,50","794,50","297,40K","-0,85%"
"21.03.2022","821,50","820,50","837,50","807,00","301,99K","0,55%"
"18.03.2022","817,00","805,50","826,50","802,50","247,38K","2,77%"
"17.03.2022","795,00","800,00","808,00","779,00","298,24K","4,40%"
"16.03.2022","761,50","731,00","793,50","730,00","277,41K","1,06%"
"15.03.2022","753,50","758,00","771,00","731,00","325,32K","-3,46%"
"14.03.2022","780,50","790,00","806,00","752,00","275,25K","-2,25%"
"11.03.2022","798,50","789,50","820,00","775,00","277,81K","3,37%"
"10.03.2022","772,50","785,00","801,00","744,00","258,36K","-5,56%"
"09.03.2022","818,00","813,50","835,00","792,50","234,02K","-0,91%"
"08.03.2022","825,50","850,00","851,50","799,00","259,05K","0,24%"
"07.03.2022","823,50","789,00","857,00","784,50","210,63K","4,17%"
"04.03.2022","790,50","775,50","811,00","773,50","204,71K","3,27%"
"03.03.2022","765,50","730,00","792,50","730,00","218,82K","5,59%"
"02.03.2022","725,00","712,00","741,00","712,00","133,29K","3,42%"
"01.03.2022","701,00","691,00","718,50","684,50","122,84K","3,32%"
"28.02.2022","678,50","658,00","693,00","658,00","141,88K","1,57%"
"25.02.2022","668,00","692,00","695,00","638,00","157,65K","-2,20%"
"24.02.2022","683,00","682,00","695,00","672,50","122,57K","0,89%"
"23.02.2022","677,00","656,00","693,50","655,50","112,68K","-0,29%"
"22.02.2022","679,00","685,00","692,00","657,00","92,24K","2,41%"
"21.02.2022","663,00","670,00","680,00","650,50","115,62K","0,61%"
"18.02.2022","659,00","657,00","673,00","647,50","122,80K","-1,79%"
"17.02.2022","671,00","701,00","701,00","653,50","115,54K","-1,83%"
"16.02.2022","683,50","673,50","698,00","670,00","75,52K","-1,58%"
"15.02.2022","694,50","736,00","736,00","670,50","129,67K","-6,72%"
"14.02.2022","744,50","764,00","764,00","730,00","74,83K","-6,59%"
"11.02.2022","797,00","793,50","812,00","767,00","61,07K","3,57%"
"10.02.2022","769,50","754,00","790,50","748,50","41,69K","0,79%"
"09.02.2022","763,50","780,00","783,00","747,50","60,57K","-3,84%"
"08.02.2022","794,00","785,00","806,50","780,00","44,16K","2,32%"
"07.02.2022","776,00","780,00","791,00","761,00","26,24K","1,57%"
"28.01.2022","764,00","743,00","791,00","742,50","44,56K","3,17%"
"27.01.2022","740,50","745,00","750,00","731,00","27,23K","0,75%"
"26.01.2022","735,00","738,00","744,50","723,00","38,36K","1,73%"
"25.01.2022","722,50","711,00","738,00","710,50","40,01K","-1,23%"
"24.01.2022","731,50","723,00","746,00","714,50","48,77K","0,83%"
"21.01.2022","725,50","717,00","734,00","714,00","36,20K","1,68%"
"20.01.2022","713,50","712,50","720,50","707,50","32,59K","1,13%"
"19.01.2022","705,50","687,00","715,50","687,00","49,96K","4,13%"
"18.01.2022","677,50","680,00","687,00","668,50","30,60K","-0,88%"
"17.01.2022","683,50","699,00","699,00","673,00","52,92K","-1,80%"
"14.01.2022","696,00","698,00","706,00","688,00","42,04K","-1,97%"
"13.01.2022","710,00","711,00","719,00","698,50","45,64K","1,28%"
"12.01.2022","701,00","695,00","711,00","688,00","36,20K","2,49%"
"11.01.2022","684,00","668,50","694,00","668,50","36,87K","0,88%"
"10.01.2022","678,00","686,00","686,50","667,00","65,37K","-0,37%"
"07.01.2022","680,50","684,50","689,00","672,50","34,00K","0,67%"
"06.01.2022","676,00","660,50","683,00","660,50","50,88K","3,52%"
"05.01.2022","653,00","655,00","660,00","647,00","24,14K","1,08%"
"04.01.2022","646,00","647,00","656,00","631,00","27,58K","0,54%"
"31.12.2021","642,50","633,00","650,50","633,00","22,57K","0,16%"
"30.12.2021","641,50","631,00","652,00","631,00","39,32K","1,91%"
"29.12.2021","629,50","637,00","639,00","621,50","31,82K","-1,64%"
"28.12.2021","640,00","645,00","650,00","633,00","35,13K","-2,36%"
"27.12.2021","655,50","670,00","676,00","645,50","37,61K","-1,50%"
"24.12.2021","665,50","655,00","672,00","655,00","37,55K","2,15%"
"23.12.2021","651,50","663,00","664,50","644,50","43,56K","-2,32%"
"22.12.2021","667,00","670,50","677,50","655,00","49,21K","0,08%"
"21.12.2021","666,50","646,00","677,00","646,00","57,11K","1,60%"
"20.12.2021","656,00","648,00","665,50","642,50","41,37K","0,54%"
"17.12.2021","652,50","644,00","664,00","641,50","42,14K","3,00%"
"16.12.2021","633,50","620,00","643,50","620,00","36,41K","0,48%"
"15.12.2021","630,50","627,00","641,50","619,50","38,40K","-1,56%"
"14.12.2021","640,50","651,00","656,50","628,00","31,55K","0,47%"
"13.12.2021","637,50","627,50","656,50","617,50","40,77K","2,66%"
"10.12.2021","621,00","620,00","629,00","611,00","37,13K","-0,96%"
"09.12.2021","627,00","641,00","641,00","613,00","47,73K","-3,39%"
"08.12.2021","649,00","649,00","661,00","639,00","36,65K","1,64%"
"07.12.2021","638,50","607,00","661,00","607,00","59,97K","4,84%"
"06.12.2021","609,00","605,00","621,50","598,00","39,86K","1,84%"
"03.12.2021","598,00","600,00","609,50","585,00","41,59K","-2,76%"
"02.12.2021","615,00","622,00","624,50","599,50","38,23K","-0,40%"
"01.12.2021","617,50","601,00","631,00","601,00","32,09K","1,65%"
"30.11.2021","607,50","608,00","625,50","586,50","42,69K","2,53%"
"29.11.2021","592,50","560,00","613,50","559,00","40,45K","2,51%"
"26.11.2021","578,00","593,00","593,00","566,50","35,33K","-3,43%"
"25.11.2021","598,50","600,00","609,00","586,50","35,39K","2,22%"
"24.11.2021","585,50","570,00","601,00","569,00","40,39K","2,72%"
"23.11.2021","570,00","554,50","590,00","553,00","43,86K","5,95%"
"22.11.2021","538,00","530,50","555,50","526,50","32,14K","2,67%"
"19.11.2021","524,00","513,50","539,50","512,50","31,78K","0,00%"
"18.11.2021","524,00","536,00","537,50","512,50","26,80K","-2,60%"
"17.11.2021","538,00","541,50","546,00","530,00","44,72K","-0,65%"
"16.11.2021","541,50","535,00","548,00","532,00","18,14K","0,74%"
"15.11.2021","537,50","533,00","550,00","525,50","25,02K","-0,74%"
"12.11.2021","541,50","552,00","552,00","530,50","22,35K","0,28%"
"11.11.2021","540,00","523,00","563,00","522,00","26,86K","3,05%"
"10.11.2021","524,00","545,50","545,50","511,50","29,96K","-3,85%"
"09.11.2021","545,00","550,50","555,00","537,00","14,79K","-0,46%"
"08.11.2021","547,50","544,00","559,00","540,50","14,87K","1,01%"
"05.11.2021","542,00","557,50","557,50","535,00","24,22K","-2,43%"
"04.11.2021","555,50","569,00","570,00","545,00","23,34K","-1,51%"
"03.11.2021","564,00","547,00","574,00","546,00","29,31K","0,53%"
"02.11.2021","561,00","594,00","599,00","538,50","39,01K","-6,19%"
"01.11.2021","598,00","600,00","620,00","588,00","21,29K","-3,39%"
"29.10.2021","619,00","638,00","639,00","601,00","24,48K","-1,98%"
"28.10.2021","631,50","652,50","652,50","601,00","26,00K","-2,62%"
"27.10.2021","648,50","656,00","664,50","624,00","15,03K","0,39%"
"26.10.2021","646,00","638,00","660,50","633,00","11,28K","0,62%"
"25.10.2021","642,00","638,00","656,00","627,50","11,76K","1,99%"
"22.10.2021","629,50","610,00","649,00","610,00","14,94K","-2,85%"
"21.10.2021","648,00","663,50","684,00","601,00","19,34K","-2,34%"
"20.10.2021","663,50","658,00","680,00","656,00","9,26K","0,84%"
"19.10.2021","658,00","657,50","668,00","649,00","8,09K","-0,23%"
"18.10.2021","659,50","675,50","679,50","641,00","15,49K","-1,86%"
"15.10.2021","672,00","685,00","685,00","662,50","13,08K","-0,44%"
"14.10.2021","675,00","673,00","691,00","659,50","8,85K","-3,57%"
"13.10.2021","700,00","715,50","738,00","671,50","12,99K","-2,57%"
"12.10.2021","718,50","730,50","738,00","701,00","6,88K","1,27%"
"11.10.2021","709,50","696,00","733,00","693,50","10,66K","3,50%"
"08.10.2021","685,50","672,00","697,50","666,50","6,57K","1,86%"
"30.09.2021","673,00","649,00","694,00","646,50","8,58K","5,40%"
"29.09.2021","638,50","628,50","653,00","622,00","5,32K","1,59%"
"28.09.2021","628,50","645,00","648,00","617,50","4,47K","-1,87%"
"27.09.2021","640,50","628,00","655,00","624,00","5,43K","2,73%"
"24.09.2021","623,50","614,50","638,00","606,00","6,15K","1,80%"
"23.09.2021","612,50","613,00","625,00","598,00","6,29K","3,64%"
"22.09.2021","591,00","575,00","613,50","567,00","5,99K","0,00%"
"17.09.2021","591,00","614,50","616,00","578,50","7,98K","-4,37%"
"16.09.2021","618,00","623,50","628,00","608,00","4,24K","-2,52%"
"15.09.2021","634,00","665,00","665,00","618,00","4,73K","-11,14%"
"14.09.2021","713,50","705,00","726,50","702,00","620,42K","-1,11%"
"13.09.2021","721,50","730,00","749,50","696,00","973,10K","-1,37%"
"10.09.2021","731,50","730,00","744,00","722,00","655,77K","-0,41%"
"09.09.2021","734,50","743,50","751,00","717,50","896,37K","-2,13%"
"08.09.2021","750,50","763,00","764,00","734,50","746,40K","0,54%"
"07.09.2021","746,50","720,00","768,50","718,50","830,59K","-1,13%"
"06.09.2021","755,00","783,00","796,00","722,00","947,77K","-2,52%"
"03.09.2021","774,50","763,00","788,50","754,00","681,61K","-0,06%"
"02.09.2021","775,00","765,00","789,50","757,50","807,12K","-0,39%"
"01.09.2021","778,00","800,50","807,00","758,50","815,14K","-6,21%"
"31.08.2021","829,50","845,00","848,50","807,00","665,69K","-2,47%"
"30.08.2021","850,50","848,50","874,00","822,00","945,26K","2,53%"
"27.08.2021","829,50","819,00","844,50","817,00","709,08K","0,12%"
"26.08.2021","828,50","807,00","844,00","801,50","925,68K","2,28%"
"25.08.2021","810,00","826,00","829,00","791,00","777,17K","2,86%"
"24.08.2021","787,50","756,00","823,00","754,50","931,30K","2,27%"
"23.08.2021","770,00","777,50","789,00","752,50","690,85K","0,65%"
"20.08.2021","765,00","748,00","787,00","735,00","777,39K","-1,35%"
"19.08.2021","775,50","799,50","799,50","756,00","878,85K","-5,60%"
"18.08.2021","821,50","830,00","838,50","806,00","652,18K","-2,72%"
"17.08.2021","844,50","848,00","859,00","831,00","498,98K","-0,35%"
"16.08.2021","847,50","846,00","860,50","830,00","566,59K","1,92%"
"13.08.2021","831,50","836,00","846,00","814,00","601,97K","-2,12%"
"12.08.2021","849,50","871,00","871,00","836,00","548,37K","-0,82%"
"11.08.2021","856,50","850,00","874,50","840,50","592,15K","1,90%"
"10.08.2021","840,50","845,00","855,50","823,00","518,29K","-2,78%"
"09.08.2021","864,50","900,00","900,00","845,00","515,98K","-3,08%"
"06.08.2021","892,00","890,00","907,00","875,00","368,48K","-13,61%"
"05.08.2021","1.032,50","1.060,00","1.072,00","998,50","283,24K","-2,36%"
"04.08.2021","1.057,50","1.051,00","1.077,00","1.038,50","249,55K","-0,38%"
"03.08.2021","1.061,50","1.055,00","1.078,50","1.044,50","245,38K","1,87%"
"02.08.2021","1.042,00","1.035,00","1.060,00","1.019,00","345,60K","-1,98%"
"30.07.2021","1.063,00","1.115,00","1.122,00","1.013,00","438,64K","-4,92%"
"29.07.2021","1.118,00","1.137,50","1.142,50","1.094,00","313,31K","-1,28%"
"28.07.2021","1.132,50","1.108,00","1.148,00","1.106,00","298,62K","-0,22%"
"27.07.2021","1.135,00","1.141,00","1.161,00","1.103,50","342,79K","-0,57%"
"26.07.2021","1.141,50","1.127,00","1.161,50","1.125,00","330,45K","1,33%"
"23.07.2021","1.126,50","1.137,00","1.140,00","1.115,50","287,66K","-1,79%"
"22.07.2021","1.147,00","1.170,00","1.178,00","1.114,50","478,86K","-4,58%"
"21.07.2021","1.202,00","1.232,00","1.242,50","1.174,00","403,76K","-1,56%"
"20.07.2021","1.221,00","1.212,00","1.241,00","1.202,00","286,62K","-0,69%"
"19.07.2021","1.229,50","1.238,00","1.248,00","1.209,00","324,90K","-1,13%"
"16.07.2021","1.243,50","1.234,00","1.265,50","1.224,50","380,96K","2,09%"
"15.07.2021","1.218,00","1.208,00","1.240,00","1.196,00","359,89K","0,29%"
"14.07.2021","1.214,50","1.215,00","1.223,00","1.201,00","294,94K","0,37%"
"13.07.2021","1.210,00","1.188,00","1.231,50","1.182,00","373,38K","2,02%"
"12.07.2021","1.186,00","1.177,00","1.213,00","1.165,50","442,03K","1,24%"
"09.07.2021","1.171,50","1.176,00","1.187,50","1.151,50","448,76K","-3,02%"
"08.07.2021","1.208,00","1.248,00","1.252,00","1.179,50","512,33K","-1,27%"
"07.07.2021","1.223,50","1.230,00","1.247,50","1.206,00","407,68K","-0,65%"
"06.07.2021","1.231,50","1.228,00","1.241,50","1.220,00","284,00K","2,88%"
"05.07.2021","1.197,00","1.178,00","1.226,00","1.171,00","380,28K","3,10%"
"02.07.2021","1.161,00","1.161,50","1.190,00","1.143,00","430,62K","-1,07%"
"01.07.2021","1.173,50","1.171,00","1.191,00","1.155,00","357,54K","1,73%"
"30.06.2021","1.153,50","1.150,00","1.171,50","1.135,00","407,10K","-1,70%"
"29.06.2021","1.173,50","1.199,50","1.200,50","1.144,00","399,66K","-0,93%"
"28.06.2021","1.184,50","1.190,00","1.209,50","1.157,50","412,40K","1,11%"
"25.06.2021","1.171,50","1.160,00","1.190,00","1.148,50","374,81K","0,09%"
"24.06.2021","1.170,50","1.179,00","1.194,00","1.141,00","416,02K","1,39%"
"23.06.2021","1.154,50","1.142,00","1.181,50","1.130,00","428,91K","2,35%"
"22.06.2021","1.128,00","1.121,00","1.149,50","1.109,50","470,62K","-3,63%"
"21.06.2021","1.170,50","1.208,00","1.215,00","1.118,50","568,11K","-4,76%"
"18.06.2021","1.229,00","1.216,00","1.253,50","1.202,00","492,95K","1,99%"
"17.06.2021","1.205,00","1.199,00","1.225,50","1.176,00","431,94K","-0,50%"
"16.06.2021","1.211,00","1.218,00","1.232,00","1.189,00","343,70K","-0,41%"
"15.06.2021","1.216,00","1.247,00","1.247,00","1.185,00","349,29K","0,12%"
"11.06.2021","1.214,50","1.183,50","1.248,00","1.183,50","429,83K","3,14%"
"10.06.2021","1.177,50","1.175,00","1.193,50","1.161,50","345,01K","0,64%"
"09.06.2021","1.170,00","1.155,00","1.191,50","1.150,00","383,95K","3,54%"
"08.06.2021","1.130,00","1.119,00","1.152,00","1.106,00","407,40K","-2,38%"
"07.06.2021","1.157,50","1.179,00","1.197,00","1.115,00","513,62K","-1,03%"
"04.06.2021","1.169,50","1.185,00","1.199,00","1.148,00","517,70K","-1,76%"
"03.06.2021","1.190,50","1.168,50","1.221,50","1.159,50","478,17K","1,58%"
"02.06.2021","1.172,00","1.166,00","1.191,50","1.155,50","404,42K","3,08%"
"01.06.2021","1.137,00","1.120,00","1.170,50","1.093,50","502,37K","4,31%"
"31.05.2021","1.090,00","1.050,00","1.122,50","1.048,00","498,14K","3,76%"
"28.05.2021","1.050,50","1.048,00","1.074,50","1.024,00","435,33K","2,89%"
"27.05.2021","1.021,00","990,00","1.055,00","985,00","468,92K","-1,35%"
"26.05.2021","1.035,00","1.058,00","1.068,50","992,00","508,89K","-2,22%"
"25.05.2021","1.058,50","1.058,50","1.079,00","1.040,50","389,10K","0,00%"
"24.05.2021","1.058,50","1.090,50","1.099,50","1.016,00","613,32K","-5,70%"
"21.05.2021","1.122,50","1.146,00","1.155,00","1.093,50","456,26K","-1,10%"
"20.05.2021","1.135,00","1.140,00","1.164,00","1.102,00","606,24K","-6,31%"
"19.05.2021","1.211,50","1.240,00","1.249,50","1.178,50","458,89K","-1,70%"
"18.05.2021","1.232,50","1.209,00","1.256,00","1.202,00","412,60K","-2,03%"
"17.05.2021","1.258,00","1.268,00","1.268,00","1.171,50","0,51K","1,74%"
"14.05.2021","1.236,50","1.289,50","1.306,00","1.233,00","0,94K","-9,74%"
"13.05.2021","1.370,00","1.324,50","1.387,00","1.238,00","0,33K","-0,25%"
"12.05.2021","1.373,50","1.373,00","1.380,00","1.360,00","0,74K","0,62%"
"11.05.2021","1.365,00","1.372,50","1.400,50","1.321,50","0,36K","-0,51%"
"10.05.2021","1.372,00","1.369,50","1.394,50","1.270,50","0,83K","8,20%"
"07.05.2021","1.268,00","1.248,00","1.280,00","1.248,00","0,56K","2,63%"
"06.05.2021","1.235,50","1.200,00","1.250,00","1.200,00","1,39K","0,04%"
"30.04.2021","1.235,00","1.250,00","1.252,00","1.162,00","13,04K","-1,20%"
"29.04.2021","1.250,00","1.241,00","1.264,50","1.234,50","7,08K","-0,64%"
"28.04.2021","1.258,00","1.273,00","1.278,50","1.243,00","9,21K","-0,87%"
"27.04.2021","1.269,00","1.268,00","1.276,00","1.262,50","13,60K","0,63%"
"26.04.2021","1.261,00","1.226,00","1.285,50","1.225,00","23,00K","3,15%"
"23.04.2021","1.222,50","1.211,00","1.238,00","1.211,00","19,90K","0,62%"
"22.04.2021","1.215,00","1.211,00","1.225,00","1.205,00","22,72K","-0,08%"
"21.04.2021","1.216,00","1.201,00","1.222,00","1.201,00","25,01K","0,54%"
"20.04.2021","1.209,50","1.190,00","1.225,00","1.190,00","33,22K","1,90%"
"19.04.2021","1.187,00","1.170,50","1.202,50","1.168,00","32,92K","0,98%"
"16.04.2021","1.175,50","1.178,00","1.183,00","1.168,50","32,54K","0,77%"
"15.04.2021","1.166,50","1.140,00","1.181,00","1.140,00","50,02K","1,70%"
"14.04.2021","1.147,00","1.145,00","1.153,50","1.142,50","30,18K","0,48%"
"13.04.2021","1.141,50","1.140,00","1.151,50","1.136,00","41,62K","1,15%"
"12.04.2021","1.128,50","1.120,00","1.148,00","1.112,00","70,81K","0,36%"
"09.04.2021","1.124,50","1.120,00","1.137,00","1.117,00","63,86K","0,85%"
"08.04.2021","1.115,00","1.120,00","1.122,50","1.109,00","56,80K","-0,09%"
"07.04.2021","1.116,00","1.111,00","1.123,00","1.105,00","84,11K","0,59%"
"06.04.2021","1.109,50","1.115,00","1.126,00","1.098,50","81,96K","0,73%"
"02.04.2021","1.101,50","1.105,00","1.113,50","1.090,50","120,98K","1,01%"
"01.04.2021","1.090,50","1.071,00","1.114,50","1.061,50","180,05K","-0,09%"
"31.03.2021","1.091,50","1.098,50","1.109,00","1.070,00","211,23K","-0,32%"
"30.03.2021","1.095,00","1.103,00","1.118,00","1.073,50","271,70K","-1,17%"
"29.03.2021","1.108,00","1.085,00","1.143,00","1.081,50","324,70K","3,17%"
"26.03.2021","1.074,00","1.061,50","1.094,00","1.052,00","252,69K","0,66%"
"25.03.2021","1.067,00","1.058,00","1.079,00","1.054,50","264,33K","2,69%"
"24.03.2021","1.039,00","1.040,00","1.055,00","1.016,50","321,33K","1,42%"
"23.03.2021","1.024,50","1.010,50","1.040,00","1.007,00","293,97K","0,54%"
"22.03.2021","1.019,00","1.035,00","1.055,00","990,50","415,92K","-4,54%"
"19.03.2021","1.067,50","1.083,50","1.095,00","1.036,50","416,61K","-1,11%"
"18.03.2021","1.079,50","1.065,50","1.098,50","1.060,00","285,32K","1,55%"
"17.03.2021","1.063,00","1.064,00","1.074,50","1.047,50","263,40K","0,14%"
"16.03.2021","1.061,50","1.046,00","1.083,50","1.042,50","385,51K","3,06%"
"15.03.2021","1.030,00","1.059,00","1.059,00","1.005,00","452,32K","-3,96%"
"12.03.2021","1.072,50","1.080,00","1.098,50","1.041,00","384,12K","0,99%"
"11.03.2021","1.062,00","1.055,00","1.095,00","1.031,00","419,92K","2,51%"
"10.03.2021","1.036,00","1.042,00","1.053,00","1.022,00","379,08K","-5,65%"
"09.03.2021","1.098,00","1.140,00","1.141,50","1.031,00","493,70K","-4,15%"
"08.03.2021","1.145,50","1.135,00","1.168,00","1.123,00","310,61K","0,44%"
"05.03.2021","1.140,50","1.166,50","1.173,00","1.112,50","441,47K","-2,15%"
"04.03.2021","1.165,50","1.148,00","1.185,00","1.143,50","345,08K","1,17%"
"03.03.2021","1.152,00","1.153,00","1.178,00","1.130,00","383,88K","1,68%"
"02.03.2021","1.133,00","1.133,00","1.155,00","1.117,50","328,82K","-0,40%"
"01.03.2021","1.137,50","1.144,00","1.161,00","1.122,00","335,02K","-0,39%"
"26.02.2021","1.142,00","1.131,00","1.166,50","1.113,50","436,54K","0,93%"
"25.02.2021","1.131,50","1.130,00","1.161,00","1.105,00","393,13K","1,43%"
"24.02.2021","1.115,50","1.106,00","1.133,00","1.090,00","330,34K","-0,80%"
"23.02.2021","1.124,50","1.138,50","1.146,50","1.101,00","301,65K","-1,40%"
"22.02.2021","1.140,50","1.118,00","1.180,00","1.110,00","339,86K","1,88%"
"19.02.2021","1.119,50","1.125,00","1.145,00","1.089,50","349,57K","-0,09%"
"18.02.2021","1.120,50","1.100,00","1.134,50","1.100,00","229,93K","6,01%"
"10.02.2021","1.057,00","1.061,50","1.072,00","1.041,00","230,38K","1,00%"
"09.02.2021","1.046,50","1.034,00","1.067,00","1.022,50","262,29K","2,80%"
"08.02.2021","1.018,00","1.000,00","1.033,00","996,00","271,23K","1,90%"
"05.02.2021","999,00","987,00","1.017,00","984,00","364,84K","3,63%"
"04.02.2021","964,00","950,00","993,00","944,00","353,27K","2,39%"
"03.02.2021","941,50","937,50","954,00","930,50","290,73K","-1,57%"
"02.02.2021","956,50","978,50","986,00","925,00","404,85K","-3,29%"
"01.02.2021","989,00","995,00","1.008,00","973,50","338,84K","0,41%"
"29.01.2021","985,00","984,00","995,00","970,00","348,66K","-2,52%"
"28.01.2021","1.010,50","1.035,00","1.039,50","978,50","489,26K","-2,37%"
"27.01.2021","1.035,00","1.028,00","1.048,50","1.015,50","308,22K","-0,86%"
"26.01.2021","1.044,00","1.050,00","1.063,00","1.025,00","306,67K","0,29%"
"25.01.2021","1.041,00","1.040,00","1.061,00","1.018,50","395,95K","-1,28%"
"22.01.2021","1.054,50","1.067,00","1.073,00","1.038,00","299,50K","0,29%"
"21.01.2021","1.051,50","1.059,00","1.069,50","1.035,00","376,39K","0,00%"
"20.01.2021","1.051,50","1.052,00","1.067,00","1.035,50","311,42K","-0,47%"
"19.01.2021","1.056,50","1.074,00","1.077,00","1.040,00","350,03K","-0,42%"
"18.01.2021","1.061,00","1.053,00","1.084,50","1.034,00","364,46K","0,28%"
"15.01.2021","1.058,00","1.060,50","1.069,00","1.047,50","355,14K","1,93%"
"14.01.2021","1.038,00","1.030,00","1.059,50","1.017,00","396,08K","0,00%"
"13.01.2021","1.038,00","1.050,00","1.054,00","1.022,00","409,56K","0,44%"
"12.01.2021","1.033,50","1.050,00","1.060,00","1.005,00","451,15K","-1,34%"
"11.01.2021","1.047,50","1.067,00","1.072,50","1.022,00","442,89K","-1,55%"
"08.01.2021","1.064,00","1.065,00","1.079,00","1.042,50","349,76K","2,01%"
"07.01.2021","1.043,00","1.038,00","1.066,00","1.021,50","332,66K","1,16%"
"06.01.2021","1.031,00","1.043,00","1.048,50","1.016,00","311,99K","0,05%"
"05.01.2021","1.030,50","1.022,00","1.043,50","1.013,50","330,53K","3,15%"
"04.01.2021","999,00","990,00","1.023,00","972,00","275,82K","1,27%"
"31.12.2020","986,50","981,00","998,00","972,50","315,01K","1,08%"
"30.12.2020","976,00","1.000,00","1.005,50","959,00","569,24K","-4,27%"
"29.12.2020","1.019,50","1.027,00","1.049,50","994,50","442,24K","-1,59%"
"28.12.2020","1.036,00","1.059,50","1.066,50","1.015,50","379,84K","0,29%"
"25.12.2020","1.033,00","1.029,00","1.068,00","1.005,00","432,03K","-0,86%"
"24.12.2020","1.042,00","1.024,00","1.059,00","1.020,50","365,82K","1,51%"
"23.12.2020","1.026,50","1.061,50","1.069,50","990,50","632,68K","-5,78%"
"22.12.2020","1.089,50","1.128,00","1.137,50","1.041,00","692,07K","-1,67%"
"21.12.2020","1.108,00","1.069,00","1.147,00","1.056,00","797,97K","6,18%"
"18.12.2020","1.043,50","1.027,00","1.076,50","1.022,00","605,63K","3,27%"
"17.12.2020","1.010,50","1.005,00","1.026,50","997,00","463,37K","1,00%"
"16.12.2020","1.000,50","996,00","1.017,00","985,50","608,59K","2,20%"
"15.12.2020","979,00","961,00","1.001,50","958,00","576,93K","-0,05%"
"14.12.2020","979,50","990,00","1.005,00","956,00","730,19K","-1,85%"
"11.12.2020","998,00","973,50","1.042,00","963,00","1,61M","5,27%"
"10.12.2020","948,00","920,50","975,50","920,00","975,48K","4,23%"
"09.12.2020","909,50","909,00","928,00","895,50","822,50K","-0,98%"
"08.12.2020","918,50","918,00","935,50","904,00","921,35K","1,49%"
"07.12.2020","905,00","901,00","923,50","886,50","909,11K","3,25%"
"04.12.2020","876,50","869,50","899,50","854,50","570,29K","1,39%"
"03.12.2020","864,50","865,00","872,50","853,00","398,77K","1,41%"
"02.12.2020","852,50","844,00","860,00","843,50","279,47K","1,55%"
"01.12.2020","839,50","844,00","847,50","832,50","220,19K","-0,06%"
"30.11.2020","840,00","835,00","850,00","828,50","236,07K","0,96%"
"27.11.2020","832,00","825,50","839,50","822,50","217,37K","1,90%"
"26.11.2020","816,50","807,00","825,00","806,00","182,73K","2,00%"
"25.11.2020","800,50","790,00","809,00","790,00","171,90K","0,76%"
"24.11.2020","794,50","790,00","799,00","788,00","95,43K","0,06%"
"23.11.2020","794,00","801,00","807,00","784,00","132,97K","-0,19%"
"20.11.2020","795,50","790,00","801,50","790,00","97,82K","0,19%"
"19.11.2020","794,00","785,00","800,00","784,00","129,91K","1,73%"
"18.11.2020","780,50","780,00","785,50","775,50","67,01K","0,90%"
"17.11.2020","773,50","771,00","783,50","765,50","73,49K","1,51%"
"16.11.2020","762,00","759,50","772,50","750,00","82,45K","0,66%"
"13.11.2020","757,00","760,00","766,00","749,00","63,70K","-0,98%"
"12.11.2020","764,50","764,50","773,00","757,50","79,10K","0,79%"
"11.11.2020","758,50","750,00","767,00","750,00","55,69K","0,26%"
"10.11.2020","756,50","750,50","766,50","747,00","120,71K","1,54%"
"09.11.2020","745,00","730,00","758,00","727,50","128,39K","2,48%"
"06.11.2020","727,00","721,00","732,00","720,50","53,30K","0,69%"
"05.11.2020","722,00","728,00","731,00","713,00","83,53K","-0,96%"
"04.11.2020","729,00","729,00","737,00","722,00","67,01K","-0,34%"
"03.11.2020","731,50","742,50","745,50","726,00","56,86K","-1,01%"
"02.11.2020","739,00","739,50","744,00","730,00","61,00K","1,51%"
"30.10.2020","728,00","719,50","742,50","710,50","79,01K","0,90%"
"29.10.2020","721,50","725,00","728,00","716,00","59,29K","0,56%"
"28.10.2020","717,50","711,50","730,00","706,50","67,62K","0,99%"
"27.10.2020","710,50","705,00","714,50","702,50","39,59K","-0,35%"
"26.10.2020","713,00","716,50","722,00","703,00","70,02K","-2,53%"
"23.10.2020","731,50","740,00","741,50","718,00","57,32K","-1,22%"
"22.10.2020","740,50","741,00","748,00","732,00","63,56K","0,54%"
"21.10.2020","736,50","734,50","743,00","730,50","46,81K","0,34%"
"20.10.2020","734,00","732,00","739,50","729,00","50,62K","0,34%"
"19.10.2020","731,50","733,00","746,00","718,00","78,75K","0,76%"
"16.10.2020","726,00","724,00","734,00","717,00","54,27K","-0,68%"
"15.10.2020","731,00","737,50","743,50","725,00","49,54K","-1,68%"
"14.10.2020","743,50","745,00","752,50","733,00","48,06K","-1,46%"
"13.10.2020","754,50","759,50","762,00","746,00","48,26K","-0,72%"
"12.10.2020","760,00","768,00","769,00","755,50","39,76K","0,00%"
"09.10.2020","760,00","750,00","770,00","747,00","37,19K","3,68%"
"30.09.2020","733,00","725,00","750,00","719,00","68,23K","2,59%"
"29.09.2020","714,50","713,00","723,50","707,50","31,04K","0,28%"
"28.09.2020","712,50","708,00","722,00","705,50","40,64K","0,99%"
"25.09.2020","705,50","707,50","711,50","698,50","38,01K","-0,42%"
"24.09.2020","708,50","708,00","715,50","701,50","41,71K","0,21%"
"23.09.2020","707,00","714,50","721,00","698,50","60,70K","-0,98%"
